word-list-06.html,8,Infallible,perfect; flawless; cannot make mistakes
word-list-06.html,8,Meander,wander from side to side
word-list-06.html,8,Pathos,evoking sadness or pity
word-list-06.html,8,Prosody,study of versification
word-list-06.html,8,Solicit,to ask for; seek
word-list-06.html,8,Variegated,multicolored; speckled
word-list-06.html,9,Arcane,obscure; known only to a few people
word-list-06.html,9,Clamor,shout; scream
word-list-06.html,9,Discursiveness,long windedness; indirectness
word-list-06.html,9,Flaunt,show off; display in a showy manner
word-list-06.html,9,Infamous,famous for something bad
word-list-06.html,9,Mellow,soft; melodious; ripe
word-list-06.html,9,Patron,one who give support (usually financial)
word-list-06.html,9,Prostration,1. lying face down; 2. be overcome with extreme weakness
word-list-06.html,9,Somnambulist,sleepwalker
word-list-06.html,9,Vehemence,violence; fervor; forcefulness
word-list-06.html,10,Archaic,ancient; outdated; old fashioned
word-list-06.html,10,Clandestine,secret; covert; stealthy
word-list-06.html,10,Disdain,contempt; strong dislike
word-list-06.html,10,Flippant,making jokes about serious matters
word-list-06.html,10,Infer,deduce; conclude
word-list-06.html,10,Menagerie,collection of animals
word-list-06.html,10,Patronize,condescend to; behave in an arrogant manner towards
word-list-06.html,10,Protagonist,"main character in film, book, play etc."
word-list-06.html,10,Soothsayer,fortuneteller
word-list-06.html,10,Vehement,forceful
word-list-07.html,1,Archetype,classic example of
word-list-07.html,1,Clemency,mercy
word-list-07.html,1,Disinterested,unbiased
word-list-07.html,1,Flout,defy; reject
word-list-07.html,1,Ing�nue,"na�ve, unsophisticated person"
word-list-07.html,1,Mendacious,given to lying
word-list-07.html,1,Paucity,shortage
word-list-07.html,1,Protean,changeable
word-list-07.html,1,Sophomoric,juvenile; immature
word-list-07.html,1,Venal,corrupt; can be bribed
word-list-07.html,2,Archives,collections of old records; place of storage of old documents
word-list-07.html,2,Clich�,overused expression; something unoriginal
word-list-07.html,2,Disparage,criticize; belittle
word-list-07.html,2,Flustered,worked-up; not calm
word-list-07.html,2,Ingrate,ungrateful person
word-list-07.html,2,Mercenary,concerned only with money
word-list-07.html,2,Peccadillo,minor weakness; trivial offence
word-list-07.html,2,Prot�g�,"person under protection of, or guided by another"
word-list-07.html,2,Soporific,inducing sleep
word-list-07.html,2,Veneer,surface coating
word-list-07.html,3,Articulate,clear; lucid; eloquent
word-list-07.html,3,Clientele,customers
word-list-07.html,3,Disparity,an inequality
word-list-07.html,3,Fly-by-night,unreliable; disreputable
word-list-07.html,3,Inimical,hostile
word-list-07.html,3,Mercurial,volatile; changeable
word-list-07.html,3,Pedant,person who insists on strict adherence to rules or narrow learning
word-list-07.html,3,Protocol,procedure; code of behavior
word-list-07.html,3,Sparse,spare; bare; meager
word-list-07.html,3,Venerate,revere; worship
word-list-07.html,4,Artifice,deception; trickery
word-list-07.html,4,Coalesce,come together; merge
word-list-07.html,4,Dispassionate,neutral; objective
word-list-07.html,4,Forensic,concerned with argument or debate (esp. for legal evidence)
word-list-07.html,4,Innate,inherited; inborn
word-list-07.html,4,Merge,come together
word-list-07.html,4,Pedestrian,common; mundane; banal
word-list-07.html,4,Provincial,unsophisticated; narrow-minded
word-list-07.html,4,Specious,false
word-list-07.html,4,Venial,minor; unimportant
word-list-07.html,5,Artisan,craftsman
word-list-07.html,5,Coddle,pamper; fuss over; indulge
word-list-07.html,5,Disseminating,circulating; broadcasting; spreading (information)
word-list-07.html,5,Fortitude,bravery
word-list-07.html,5,Innocuous,harmless; inoffensive
word-list-07.html,5,Metaphorically,symbolically; figuratively
word-list-07.html,5,Peerless,without equal
word-list-07.html,5,Prudent,cautious; wise
word-list-07.html,5,Speckled,spotted; freckled; dotted
word-list-07.html,5,Veracity,truthfulness
word-list-07.html,6,Ascetic,without luxuries; severely simple
word-list-07.html,6,Coercion,force
word-list-07.html,6,Diurnal,active in daytime
word-list-07.html,6,Fortuitous,happening by chance
word-list-07.html,6,Innovate,create; introduce something new
word-list-07.html,6,Meticulous,very careful; painstaking
word-list-07.html,6,Pejorative,derogatory
word-list-07.html,6,Puerile,childish
word-list-07.html,6,Sporadic,not continuous; intermittent
word-list-07.html,6,Verbose,talkative; long-winded; rambling
word-list-07.html,7,Assiduous,thorough; diligent
word-list-07.html,7,Cogent,lucid; well argued
word-list-07.html,7,Divert,1. entertain; 2. distract; 3. cause a detour
word-list-07.html,7,Fractious,irritable; difficult to control
word-list-07.html,7,Inscrutable,mysterious; impenetrable
word-list-07.html,7,Mettle,courage; bravery; valor
word-list-07.html,7,Pellucid,transparently clear
word-list-07.html,7,Punctilious,paying attention to small details
word-list-07.html,7,Spurious,false
word-list-07.html,7,Verbosity,using too many words
word-list-07.html,8,Assuage,to calm
word-list-07.html,8,Cogitate,think over something; ponder
word-list-07.html,8,Docile,gentle and easily lead
word-list-07.html,8,Fraudulent,fake; false
word-list-07.html,8,Insentient,unfeeling
word-list-07.html,8,Milieu,environment
word-list-07.html,8,Pensive,in a thoughtful mood; thinking deeply
word-list-07.html,8,Purloin,steal
word-list-07.html,8,Stagnant,still; not moving
word-list-07.html,8,Vertigo,dizziness
word-list-07.html,9,Astute,perceptive; sharp-witted
word-list-07.html,9,Collage,picture made from fragments of other pictures
word-list-07.html,9,Dogmatic,having stubbornly held opinions
word-list-07.html,9,Frivolous,not serious
word-list-07.html,9,Insipid,dull; bland; boring
word-list-07.html,9,Mire,swamp; muddy ground
word-list-07.html,9,Penury,poverty
word-list-07.html,9,Pusillanimous,cowardly
word-list-07.html,9,Staid,dull; sober; serious
word-list-07.html,9,Vestigial,not developed
word-list-07.html,10,Asylum,place of refuge or safety
word-list-07.html,10,Collate,arrange in order
word-list-07.html,10,Dolt,stupid person
word-list-07.html,10,Frugal,economical; not wasting anything
word-list-07.html,10,Instigate,to start; provoke
word-list-07.html,10,Misanthrope,hater of the rest of mankind
word-list-07.html,10,Perceptive,observant
word-list-07.html,10,Pyromania,compulsion to start fires
word-list-07.html,10,Stanza,section of a poem
word-list-07.html,10,Vignette,small sketch
word-list-08.html,1,Atheist,person who does not believe in God
word-list-08.html,1,Colloquial,local and informal (used of language)
word-list-08.html,1,Dotard,foolish old man
word-list-08.html,1,Furrow,groove
word-list-08.html,1,Instigator,troublemaker; person who entices others to do something
word-list-08.html,1,Misnomer,wrong name
word-list-08.html,1,Percipient,perceptive; insightful
word-list-08.html,1,Quaff,drink down quickly
word-list-08.html,1,Staunch,loyal; faithful; dependable
word-list-08.html,1,Vilification,blackening someone's name
word-list-08.html,2,Atrophy,waste away from lack of use
word-list-08.html,2,Collusion,plotting and planning
word-list-08.html,2,Drawl,speak slowly with words running together
word-list-08.html,2,Furtive,hidden and secret
word-list-08.html,2,Insurgent,a rebel
word-list-08.html,2,Misogynist,hater of women
word-list-08.html,2,Perdition,damnation
word-list-08.html,2,Quagmire,marsh; bog
word-list-08.html,2,Stereotype,fixed image
word-list-08.html,2,Vindicate,prove right; remove blame
word-list-08.html,3,Attenuate,weaken
word-list-08.html,3,Commandeer,take possession of
word-list-08.html,3,Drivel,nonsense
word-list-08.html,3,Futile,useless; hopeless
word-list-08.html,3,Interminable,never-ending
word-list-08.html,3,Misrepresentation,deliberately deceiving
word-list-08.html,3,Peremptory,in a commanding manner
word-list-08.html,3,Quaint,picturesque
word-list-08.html,3,Stevedore,dockworker
word-list-08.html,3,Virtuoso,an accomplished musician
word-list-08.html,4,Augment,increase; make bigger
word-list-08.html,4,Complacent,self-satisfied; smug
word-list-08.html,4,Droll,dryly amusing
word-list-08.html,4,Galleon,ancient type of sailing ship
word-list-08.html,4,Intermittent,sporadic; irregular
word-list-08.html,4,Mitigate,lessen; make less severe
word-list-08.html,4,Perfidy,treachery
word-list-08.html,4,Quandary,dilemma; puzzle
word-list-08.html,4,Stifle,suppress
word-list-08.html,4,Virulent,dangerous; harmful
word-list-08.html,5,Auspicious,favorable; promising to turn out well
word-list-08.html,5,Compliant,easy to control; submissive
word-list-08.html,5,Drone,1. monotonous noise (n); 2. to speak with no emotion (v); 3.male bee
word-list-08.html,5,Gambol,frolic; leap; bound
word-list-08.html,5,Intransigence,stubbornness
word-list-08.html,5,Modicum,small amount
word-list-08.html,5,Perfunctory,superficial; cursory
word-list-08.html,5,Quarantine,isolation to prevent the spread of disease
word-list-08.html,5,Stoic,known for fortitude; indifferent to pleasure or pain
word-list-08.html,5,Vital,essential; alive; important
word-list-08.html,6,Austere,severely plain
word-list-08.html,6,Concatenate,link together
word-list-08.html,6,Dubious,doubtful
word-list-08.html,6,Garble,distort; confuse; muddle
word-list-08.html,6,Intransigent,stubborn; unyielding
word-list-08.html,6,Momentous,very important
word-list-08.html,6,Peripatetic,nomadic; moving from place to place
word-list-08.html,6,Quarry,1. something that is hunted; 2. mine for stone
word-list-08.html,6,Stoke,add fuel to; strengthen
word-list-08.html,6,Vitriolic,corrosive; strongly attacking
word-list-08.html,7,Aversion,a dislike of
word-list-08.html,7,Concatenation,linking into chains
word-list-08.html,7,Dupe,to fool someone
word-list-08.html,7,Garish,gaudy
word-list-08.html,7,Intrepid,brave
word-list-08.html,7,Monotonous,dull; unvarying
word-list-08.html,7,Peripheral,on the edge; not important
word-list-08.html,7,Querulous,always complaining
word-list-08.html,7,Stolid,impassive; dull; indifferent
word-list-08.html,7,Vivacity,liveliness; animation
word-list-08.html,8,Balk,hinder and prevent; hesitate over
word-list-08.html,8,Conciliate,to bring together; end a dispute
word-list-08.html,8,Dynamic,lively; vibrant; energetic
word-list-08.html,8,Garner,gather; collect
word-list-08.html,8,Inveterate,habitual
word-list-08.html,8,Moratorium,temporary prohibition or halt to activity
word-list-08.html,8,Perjury,telling lies under oath
word-list-08.html,8,Quirk,oddity
word-list-08.html,8,Stratagem,plot; plan; trick
word-list-08.html,8,Vivify,enliven
word-list-08.html,9,Banal,common; dull
word-list-08.html,9,Concise,stated in few words
word-list-08.html,9,Ebullient,very lively; cheerful; jovial; happy
word-list-08.html,9,Garrulous,talkative
word-list-08.html,9,Invidious,arousing envy
word-list-08.html,9,Moribund,on the point of death
word-list-08.html,9,Pernicious,destructive; harmful
word-list-08.html,9,Ramble,wander aimlessly
word-list-08.html,9,Strident,loud and harsh
word-list-08.html,9,Vociferous,noisy; loud in speech
word-list-08.html,10,Banality,ordinariness; dullness
word-list-08.html,10,Condescend,talk down to
word-list-08.html,10,Eccentric,unusual; quirky; odd
word-list-08.html,10,Gaunt,emaciated; bony and angular
word-list-08.html,10,Inviolable,cannot be invaded
word-list-08.html,10,Morose,gloomy; bad tempered
word-list-08.html,10,Persnickety,fastidious; fussy
word-list-08.html,10,Ramifications,branches; subdivisions of a complex system; outcomes
word-list-08.html,10,Stringent,strict or severe
word-list-08.html,10,Volatile,dangerously unstable; evaporates easily
word-list-09.html,1,Bane,troublesome influence
word-list-09.html,1,Condone,tacitly support; overlook
word-list-09.html,1,Eclectic,taking things from different sources
word-list-09.html,1,Genre,a category; type
word-list-09.html,1,Irascible,easily angered
word-list-09.html,1,Mundane,ordinary; worldly
word-list-09.html,1,Perpetuated,caused to continue
word-list-09.html,1,Rancor,resentment; animosity; bad feeling
word-list-09.html,1,Strut,swagger; show off
word-list-09.html,1,Voluble,talkative
word-list-09.html,2,Bard,poet
word-list-09.html,2,Condoning,overlooking; disregarding; ignoring
word-list-09.html,2,Edifice,building; structure; construction
word-list-09.html,2,Germane,relevant
word-list-09.html,2,Ire,anger [irate (a) = very angry]
word-list-09.html,2,Munificent,generous; charitable
word-list-09.html,2,Perpetuity,eternity
word-list-09.html,2,Rant,use bombastic language
word-list-09.html,2,Stupefying,astonishing; shocking; stunning into silence
word-list-09.html,2,Voluminous,very large; spacious
word-list-09.html,3,Bastion,fortress; stronghold
word-list-09.html,3,Conflagration,big fire
word-list-09.html,3,Efface,wipe out; remove all trace of
word-list-09.html,3,Germinal,just growing; not developed; immature
word-list-09.html,3,Irksome,annoying; infuriating
word-list-09.html,3,Mutinous,very rebellious
word-list-09.html,3,Personable,attractive
word-list-09.html,3,Ratify,approve; consent
word-list-09.html,3,Subpoena,summons to court
word-list-09.html,3,Voracious,ravenous
word-list-09.html,4,Befuddle,confuse
word-list-09.html,4,Confound,confuse
word-list-09.html,4,Effigy,a model of a person
word-list-09.html,4,Gibbering,making meaningless noises
word-list-09.html,4,Ironic,satiric; unexpected
word-list-09.html,4,Myriad,in large numbers
word-list-09.html,4,Perspicacious,insightful; sharp; wise
word-list-09.html,4,Raucous,rough and unpleasant (of sounds)
word-list-09.html,4,Substantiate,give supporting evidence
word-list-09.html,4,Waive,surrender; give up
word-list-09.html,5,Begrudge,resent
word-list-09.html,5,Congeal,to solidify
word-list-09.html,5,Effusive,gushing; demonstrative
word-list-09.html,5,Glacial,hostile; unfriendly; cold; icy
word-list-09.html,5,Irrational,unreasonable; absurd
word-list-09.html,5,Navigable,suitable for sailing
word-list-09.html,5,Perspicacity,insight
word-list-09.html,5,Raze,destroy; demolish; tear down
word-list-09.html,5,Subterfuge,a trick
word-list-09.html,5,Wane,grow less
word-list-09.html,6,Beguile,mislead; lure
word-list-09.html,6,Congenital,present from birth
word-list-09.html,6,Egalitarianism,belief in equality
word-list-09.html,6,Goad,prod; urge
word-list-09.html,6,Irreproachable,cannot be criticized; perfect
word-list-09.html,6,Nebulous,vague
word-list-09.html,6,Pertinent,relevant
word-list-09.html,6,Rebuttal,denial
word-list-09.html,6,Subtle,not obvious
word-list-09.html,6,Wary,hesitant; cautious
word-list-09.html,7,Belabor,explain in unnecessary detail
word-list-09.html,7,Connoisseur,person with refined taste and good judgment
word-list-09.html,7,Egregious,"outstandingly, obviously bad"
word-list-09.html,7,Grate (v),1. to annoy; aggravate; vex; 2. shred
word-list-09.html,7,Irrevocable,cannot be cancelled; unchangeable
word-list-09.html,7,Nefarious,wicked; immoral; disreputable
word-list-09.html,7,Peruse,read carefully
word-list-09.html,7,Recant,disclaim; retract statement
word-list-09.html,7,Subversive,rebellious; revolutionary
word-list-09.html,7,Wax,to increase; to grow
word-list-09.html,8,Beleaguer,besiege; attack
word-list-09.html,8,Consecrate,dedicate
word-list-09.html,8,Egress,exit
word-list-09.html,8,Gratis,free of charge; without payment
word-list-09.html,8,Itinerant,nomadic; wandering from place to place
word-list-09.html,8,Negate,cancel; deny
word-list-09.html,8,Pervasive,spreading everywhere
word-list-09.html,8,Recapitulate,summarize
word-list-09.html,8,Succinct,concise
word-list-09.html,8,Waylay,accost; stop; approach; hinder
word-list-09.html,9,Belie,contradict
word-list-09.html,9,Consensus,general agreement
word-list-09.html,9,Eloquent,fluent and persuasive in speech
word-list-09.html,9,Gratuitous,unwarranted
word-list-09.html,9,Jaded,tired; bored; worn out
word-list-09.html,9,Negligence,carelessness
word-list-09.html,9,Petrify,1. terrify; 2. turn to stone
word-list-09.html,9,Receptacle,container; vessel; holder
word-list-09.html,9,Suffragist,someone who campaigns for voting rights
word-list-09.html,9,Weighty,serious
word-list-09.html,10,Belittle,to demean
word-list-09.html,10,Conspicuous,easily seen; prominent
word-list-09.html,10,Elucidate,make clear
word-list-09.html,10,Gravity,seriousness
word-list-09.html,10,Jargon,specialized language used by experts
word-list-09.html,10,Neologism,newly coined word
word-list-09.html,10,Petulant,sulky; peevish
word-list-09.html,10,Recluse,someone who cuts himself off from life
word-list-09.html,10,Supercilious,proud and haughty
word-list-09.html,10,Whelp,young dog
word-list-10.html,1,Bellicose,war-like; aggressive
word-list-10.html,1,Consummate,complete; total; supremely good
word-list-10.html,1,Elusive,hard to pin down
word-list-10.html,1,Gregarious,extroverted; sociable; outgoing
word-list-10.html,1,Jaundiced,cynical; pessimistic
word-list-10.html,1,Nettle,annoy
word-list-10.html,1,Phenomenon,an event or happening (plural: phenomena)
word-list-10.html,1,Recuperate,get better after illness
word-list-10.html,1,Superlative,extremely good; the best
word-list-10.html,1,Whet,sharpen
word-list-10.html,2,Belligerent,aggressive; ready to fight
word-list-10.html,2,Contemporary,living or happening at the same time
word-list-10.html,2,Emaciated,very thin; withered
word-list-10.html,2,Gritty,coarse; granular
word-list-10.html,2,Jaunt,short pleasure trip
word-list-10.html,2,Niggardly,miserly; stingy
word-list-10.html,2,Philanthropy,charity; love of mankind
word-list-10.html,2,Red tape,formalities; paperwork; official procedure
word-list-10.html,2,Surly,grumpy; rude
word-list-10.html,2,Whimsical,capricious; changeable
word-list-10.html,3,Bemoan,complain about
word-list-10.html,3,Contrite,sorry
word-list-10.html,3,Emancipate,set free
word-list-10.html,3,Guffaw,sudden loud laughter
word-list-10.html,3,Jeopardize,put at risk; endanger
word-list-10.html,3,Nomadic,wandering from place to place
word-list-10.html,3,Philistine,uncultured person
word-list-10.html,3,Redolent,smelling of; giving off odors
word-list-10.html,3,Surreptitious,secret; sneaky; stealthy
word-list-10.html,3,Willful,stubborn
word-list-10.html,4,Benevolent,kindly
word-list-10.html,4,Contrition,sorrow and repentance
word-list-10.html,4,Embezzle,defraud; steal
word-list-10.html,4,Guile,cunning; craftiness
word-list-10.html,4,Jingoistic,extremely patriotic; nationalistic
word-list-10.html,4,Nonchalance,an appearance of indifference; calm and composed
word-list-10.html,4,Phlegmatic,calm; imperturbable
word-list-10.html,4,Redress,put right something that was wrong
word-list-10.html,4,Surreptitiously,secretly; furtively; stealthily
word-list-10.html,4,Wily,cunning
word-list-10.html,5,Benign,kindly; harmless
word-list-10.html,5,Contumacious,stubborn
word-list-10.html,5,Embroil,involve in hostility or argument
word-list-10.html,5,Guileless,frank; straightforward; honest
word-list-10.html,5,Jocular,in a joking manner
word-list-10.html,5,Nondescript,having no special features; dull and ordinary
word-list-10.html,5,Pillage,plunder
word-list-10.html,5,Redundant,unnecessary; superfluous
word-list-10.html,5,Susceptible,vulnerable
word-list-10.html,5,Wispy,flimsy; frail; delicate
word-list-10.html,6,Benignity,compassion; gentleness; fondness
word-list-10.html,6,Contusion,a bruise
word-list-10.html,6,Emerge,come out; appear
word-list-10.html,6,Gullibility,unwariness; trustfulness; being easily fooled
word-list-10.html,6,Jollity,gaiety; happiness
word-list-10.html,6,Nonentity,a person of no importance; not famous
word-list-10.html,6,Pinnacle,topmost point
word-list-10.html,6,Referendum,public vote
word-list-10.html,6,Suspect,doubtful
word-list-10.html,6,Wistful,melancholy; pensive; expressing a longing for
word-list-10.html,7,Bequeath,leave something in one's will to be given after one's death
word-list-10.html,7,Conundrum,a puzzle
word-list-10.html,7,Emulate,to imitate something admired
word-list-10.html,7,Gullible,easily fooled
word-list-10.html,7,Jubilant,ecstatic; delighted; rejoicing
word-list-10.html,7,Nostalgia,longing for the past
word-list-10.html,7,Pious,very religious
word-list-10.html,7,Refute,disprove
word-list-10.html,7,Sybarite,lover of luxury
word-list-10.html,7,Zany,crazy; wacky
word-list-10.html,8,Berate,scold; criticize
word-list-10.html,8,Conventional,usual; customary; common
word-list-10.html,8,Endorse,give support or approval to
word-list-10.html,8,Gustatory,concerned with the sense of taste
word-list-10.html,8,Judicious,correct in judgment; wise
word-list-10.html,8,Notoriety,infamy; known for wrong doing
word-list-10.html,8,Pivotal,of central importance
word-list-10.html,8,Regale,entertain
word-list-10.html,8,Sycophant,bootlicker; flatterer
word-list-10.html,8,Zeal,enthusiasm
word-list-10.html,9,Beret,type of cap
word-list-10.html,9,Corpulent,fat
word-list-10.html,9,Endurance,staying power; patience; stamina
word-list-10.html,9,Hackneyed,common and over-used
word-list-10.html,9,Jurisprudence,science or study of law
word-list-10.html,9,Novel,new; unusual
word-list-10.html,9,Placate,pacify; soothe; calm
word-list-10.html,9,Relegate,dismiss to a lower position
word-list-10.html,9,Taciturn,quiet; saying little
word-list-10.html,9,Zealot,fanatic
word-list-10.html,10,Bestial,behaving like a beast; brutal
word-list-10.html,10,Corrugated,highly folded
word-list-10.html,10,Enduring,lasting
word-list-10.html,10,Hallowed,worshipped; consecrated
word-list-10.html,10,Juxtapose,place next to
word-list-10.html,10,Novice,a beginner; tyro
word-list-10.html,10,Placebo,harmless medicine with no effect; dummy medicine
word-list-10.html,10,Remorse,regret; sorrow; contrition
word-list-10.html,10,Tactile,concerned with the sense of touch
word-list-10.html,10,Zenith,summit
word-list-11.html,1,Abate,reduce in intensity
word-list-11.html,1,Abjure,renounce; swear to refrain from something
word-list-11.html,1,Blandishment,words used to coax or flatter [blandish (v)]
word-list-11.html,1,Boor,ill-mannered person [boorish (a)]
word-list-11.html,1,Cardinal,"1. high ranking church official; 2. major, important"
word-list-11.html,1,Deliberate,1. slow (a); 2. to think over (v); 3. on purpose (a)
word-list-11.html,1,Equivocation,"speaking ambiguously [equivocate (v), equivocal (a)]"
word-list-11.html,1,Feckless,feeble; helpless; lacking in initiative
word-list-11.html,1,Imperturbability,quality of being calm and not easily disturbed [imperturbable (a)]
word-list-11.html,1,Meretricious,falsely attractive; tawdry
word-list-11.html,2,Augury,"prediction, looking for omens [augur (v)]"
word-list-11.html,2,Boycott,refuse to have dealings with
word-list-11.html,2,Glib,slick; superficial esp. in speech
word-list-11.html,2,Incise,cut into [incision (n); incisive (a)]
word-list-11.html,2,Moralistic,concerned with morals [moralize (v)]
word-list-11.html,2,Ostracism,shunning; social isolation [ostracize (v)]
word-list-11.html,2,Penchant,inclination; leaning; tendency; predilection
word-list-11.html,2,Rarefy,make less dense [rarefaction (n)]
word-list-11.html,2,Repine,fret; be discontented
word-list-11.html,2,Stipulate,specify [stipulation (n)]
word-list-11.html,3,Diaphanous,transparent; thin and delicate
word-list-11.html,3,Feint,pretended attack; a move intended to deceive
word-list-11.html,3,Inured,hardened; habituated
word-list-11.html,3,Mettlesome,spirited [mettle (n)]
word-list-11.html,3,Puissance,power
word-list-11.html,3,Recondite,obscure
word-list-11.html,3,Stygian,very dark
word-list-11.html,3,Touting,advertising; supporting [tout (v)]
word-list-11.html,3,Virtuosity,"skill, expertise [virtuoso (n); virtuosi (n.pl)]"
word-list-11.html,3,Volubility,excessive talkativeness [voluble (a)]
word-list-11.html,4,Caret,punctuation mark signifying omission
word-list-11.html,4,Contiguous,adjacent; touching; abutting [contiguity (n)]
word-list-11.html,4,Damp,(used of vibration) reduce in extent
word-list-11.html,4,Ellipsis,omission of essential words
word-list-11.html,4,Extirpation,wiping out; complete destruction [extirpate (v)]
word-list-11.html,4,Foppish,behaving or dressing like a dandy; excessively concerned with fashion
word-list-11.html,4,Gaffe,blunder; social mistake
word-list-11.html,4,Hortatory,encouraging; exhorting
word-list-11.html,4,Opprobrious,expressing great scorn [opprobrium (n)]
word-list-11.html,4,Recumbent,reclining; lying down
word-list-11.html,5,Ambidextrous,able to use both left and right hands equally well
word-list-11.html,5,Culpability,guilt [culpable = blameworthy]
word-list-11.html,5,Discernment,judgment; perceptiveness
word-list-11.html,5,Encomium,praise
word-list-11.html,5,Inveigle,coax; cajole; wheedle; entice
word-list-11.html,5,Minatory,threatening
word-list-11.html,5,Ossified,turned to bone; become rigid [ossification (n)]
word-list-11.html,5,Plumb,measure depth of (v); exact (a. slang)
word-list-11.html,5,Quintessential,most typical; the perfect example of [quintessence (n)]
word-list-11.html,5,Runic,mysterious; magical
word-list-11.html,6,Accretion,accumulation of matter; growth produced by adding from the outside
word-list-11.html,6,Anachronistic,occurring in the wrong time period [anachronism (n)]
word-list-11.html,6,Chronic,long lasting (often used for diseases in which case the opposite is acute)
word-list-11.html,6,Churlishness,rudeness; ill-mannered behavior
word-list-11.html,6,Demagogue,mob leader (who appeals to base instincts) [demagogy/demagoguery (n)]
word-list-11.html,6,Effrontery,daring; audacity (has a negative connotation)
word-list-11.html,6,Idyll,story or incident in peaceful or ideal setting [idyllic (a)]
word-list-11.html,6,Interregnum,interval between reigns or governments
word-list-11.html,6,Nugatory,of minor significance; futile
word-list-11.html,6,Sinecure,job which pays salary but requiring little effort
word-list-11.html,7,Anodized,electroplated; coated with thin layer of metal
word-list-11.html,7,Aphoristic,expressed tersely [aphorism (n) = short statement; maxim]
word-list-11.html,7,Canonical,orthodox [canon (n) = set of accepted works]
word-list-11.html,7,Commensurate,equal in significance
word-list-11.html,7,Dexterity,"skill, esp. with hands [dexterous (a)]"
word-list-11.html,7,Extant,still in existence (opposite of extinct)
word-list-11.html,7,Impugned,challenged; called into question
word-list-11.html,7,Probity,uprightness; honesty
word-list-11.html,7,Raconteur,person who relates a story
word-list-11.html,7,Solicitous,kindly; expressing care and concern
word-list-11.html,8,Amalgamate,join; consolidate [amalgamation (n)]
word-list-11.html,8,Baleful,evil
word-list-11.html,8,Coerce,force [coercion (n); coercing (a)]
word-list-11.html,8,Inchoate,undeveloped; nascent
word-list-11.html,8,Iniquitous,evil; unjust [iniquity (n)]
word-list-11.html,8,Libertine,dissolute person; prodigal
word-list-11.html,8,Millinery,hats and hat-making
word-list-11.html,8,Natty,neat; dapper; smart
word-list-11.html,8,Occluded,obscured; blocked
word-list-11.html,8,Sidereal,of or related to stars
word-list-11.html,9,Avaricious,greedy for money
word-list-11.html,9,Extirpate,wipe out totally
word-list-11.html,9,Halcyon,peaceful and happy; calm (esp. of summer weather)
word-list-11.html,9,List (v),1. to lean to one side; 2. to write in order
word-list-11.html,9,Maudlin,sad; sentimental; inclined to weep
word-list-11.html,9,Refulgent,glowing; radiant
word-list-11.html,9,Subliminal,below the threshold of consciousness
word-list-11.html,9,Testiness,irritability; irascibility [testy (a)]
word-list-11.html,9,Vituperate,attack bitterly
word-list-11.html,9,Whittle,1. carve with knife; 2. reduce step by step
word-list-11.html,10,Colander,bowl with holes used to drain vegetables etc.
word-list-11.html,10,Cumbersome,bulky; difficult to carry [encumber = to burden]
word-list-11.html,10,Diaphanous,transparent; thin and delicate
word-list-11.html,10,Dispatch,1. send (v); 2. speed; celerity (n)
word-list-11.html,10,Epistemology,theory of knowledge
word-list-11.html,10,Froward,stubborn; wayward; disobedient
word-list-11.html,10,Supine,lying flat on one�s back
word-list-11.html,10,Throwback,"exhibiting primitive, or ancestral, traits"
word-list-11.html,10,Untoward,unexpected
word-list-11.html,10,Verisimilar,true to life; giving the appearance of reality
word-list-12.html,1,Abysmal,very deep; very bad
word-list-12.html,1,Approbation,approval [opp. disapprobation]
word-list-12.html,1,Bent (n),inclination; aptitude
word-list-12.html,1,Cadge,get by begging
word-list-12.html,1,Debacle,disaster		
word-list-12.html,1,Extemporize,speak without preparation or rehearsal [extemporaneous (a)]
word-list-12.html,1,Incumbents,occupiers of a job or position
word-list-12.html,1,Lambaste,attack verbally	
word-list-12.html,1,Noisome,disgusting
word-list-12.html,1,Pastiche,"work (usually artistic) which imitates, or is composed of parts taken from varied sources"
word-list-12.html,2,Arboreal,living in trees; concerned with trees
word-list-12.html,2,Centrifuge,device to separate substances by spinning them at high speed
word-list-12.html,2,Cloistered,isolated
word-list-12.html,2,Disabuse,make someone aware of an error in thinking
word-list-12.html,2,Engendering,causing; bringing into being [engender (v)]
word-list-12.html,2,Intemperate,excessive; immoderate [intemperance (n)]
word-list-12.html,2,Lugubrious,sad; gloomy
word-list-12.html,2,Nonplussed,confused
word-list-12.html,2,Pedagogy,science of education; teaching
word-list-12.html,2,Satiate,satisfy; fill completely [satiable (a); satiation (n)]
word-list-12.html,2,Slake,quench; satisfy
word-list-12.html,3,Artless,without effort; without trickery; simple
word-list-12.html,3,Comeliness,beauty; prettiness [comely (a)]
word-list-12.html,3,Doff,take off (esp. of a hat)
word-list-12.html,3,Don,put on (esp. of clothes)
word-list-12.html,3,Erudition,learning; scholarly knowledge [erudite (a)]
word-list-12.html,3,Plaintive,sad; mournful	
word-list-12.html,3,Suborn,bribe
word-list-12.html,3,Tendentious,dogmatic; biased
word-list-12.html,3,Tortuous,indirect; winding
word-list-12.html,3,Verbiage,excessive or meaningless wordiness
word-list-12.html,4,Atonement,making amends for sin or crime [atone (v)]
word-list-12.html,4,Complaisance,flexibility; willingness to please [complaisant (a)]		
word-list-12.html,4,Daguerreotype,forerunner of the photograph
